stage,view,frame,frame_ms,render_ms,shadow_refreshed,shadow_ms,world_ms,forest_ms,post_ms,end_drawing_ms,brick_ms,steel_ms,water_ms,trunks_ms
1,USA-T95,274,11.972459,11.972166,0,0.000042,7.381042,0.001584,0.142458,4.187333,4.587495,0.338917,0.000000,0.000000
1,USA-T95,275,11.401041,11.400917,1,2.702500,7.669042,0.001750,0.075375,0.660417,4.735919,0.349833,0.000000,0.000000
1,USA-T95,276,9.808583,9.807834,0,0.000167,8.069000,0.001917,0.133375,1.351208,5.059538,0.357709,0.000000,0.000000
1,USA-T95,277,13.017708,13.017375,1,2.773750,7.479458,0.001625,0.091625,2.398583,4.648614,0.335583,0.000000,0.000000
1,USA-T95,278,8.851791,8.851667,0,0.000334,7.703833,0.001875,0.097875,0.762125,4.726916,0.341667,0.000000,0.000000
1,USA-T95,279,11.590625,11.590375,1,2.775833,7.721958,0.001875,0.098000,0.713125,4.836491,0.357208,0.000000,0.000000
1,USA-T95,280,13.017458,13.017083,0,0.000125,7.624667,0.001709,0.087916,5.052833,4.784511,0.328832,0.000000,0.000000
1,USA-T95,281,11.386500,11.386291,1,2.854334,7.519500,0.001958,0.076042,0.638709,4.707212,0.356583,0.000000,0.000000
1,USA-T95,282,9.120625,9.120417,0,0.000042,7.781000,0.002084,0.159750,0.895708,4.787375,0.355875,0.000000,0.000000
1,USA-T95,283,14.597375,14.596917,1,2.705959,7.498084,0.001666,0.091916,3.989834,4.589542,0.323333,0.000000,0.000000
1,USA-T95,284,8.557584,8.557458,0,0.000041,7.592833,0.001875,0.093167,0.625042,4.800507,0.342458,0.000000,0.000000
1,USA-T95,285,11.691708,11.691292,1,2.707292,7.682833,0.001875,0.086209,0.916833,4.730241,0.371498,0.000000,0.000000
1,USA-T95,286,13.114000,13.113917,0,0.000042,7.687625,0.002167,0.122958,5.011958,4.768629,0.343251,0.000000,0.000000
1,USA-T95,287,15.874666,15.874334,1,2.880333,7.651458,0.002125,0.111750,4.876292,4.745834,0.345042,0.000000,0.000000
1,USA-T95,288,8.921000,8.920667,0,0.000042,7.724833,0.002000,0.119667,0.799333,4.838413,0.370459,0.000000,0.000000
1,USA-T95,289,12.194125,12.193667,1,2.784458,7.734000,0.001916,0.103708,1.235333,4.845165,0.361665,0.000000,0.000000
1,USA-T95,290,13.376875,13.376750,0,0.000042,7.663625,0.001875,0.084416,5.380583,4.725910,0.359458,0.000000,0.000000
1,USA-T95,291,13.546292,13.546167,1,2.820500,7.678709,0.001917,0.093667,2.641958,4.683917,0.340627,0.000000,0.000000
1,USA-T95,292,9.426209,9.426083,0,0.000125,8.415417,0.001792,0.078250,0.682125,4.955160,0.374500,0.000000,0.000000
1,USA-T95,293,14.298750,14.298083,1,2.757250,7.756625,0.001708,0.089959,3.361333,4.769590,0.366166,0.000000,0.000000
1,USA-T95,294,10.743541,10.743417,0,0.000000,7.690375,0.001666,0.118250,2.675583,4.800626,0.344540,0.000000,0.000000
1,USA-T95,295,15.466417,15.466208,1,2.827000,7.505750,0.001875,0.097375,4.739625,4.633335,0.345584,0.000000,0.000000
1,USA-T95,296,8.983458,8.982959,0,0.000125,8.001333,0.001834,0.084584,0.647875,4.987249,0.391124,0.000000,0.000000
1,USA-T95,297,12.339916,12.339542,1,2.688584,7.744041,0.001958,0.085542,1.534459,4.772794,0.356002,0.000000,0.000000
1,USA-T95,298,12.252958,12.252709,0,0.000042,7.941875,0.001667,0.095250,3.958584,4.954795,0.347000,0.000000,0.000000
1,USA-T95,299,11.596834,11.596667,1,2.855417,7.557792,0.002083,0.097625,0.761125,4.604947,0.339709,0.000000,0.000000
1,USA-T95,300,8.995625,8.995375,0,0.000042,8.025917,0.001875,0.089792,0.567791,5.076167,0.354919,0.000000,0.000000
1,USA-T95,301,12.993417,12.993209,1,2.766125,7.559792,0.001666,0.128334,2.244458,4.598500,0.413709,0.000000,0.000000
1,USA-T95,302,8.870292,8.870167,0,0.000041,7.835708,0.001875,0.080083,0.714250,5.043625,0.372915,0.000000,0.000000
1,USA-T95,303,11.686625,11.686500,1,2.674917,7.826792,0.002000,0.093833,0.776375,4.753290,0.339249,0.000000,0.000000
1,USA-T95,304,13.870708,13.870500,0,0.000000,7.431500,0.001875,0.133625,6.036875,4.679122,0.333001,0.000000,0.000000
1,USA-T95,305,16.723708,16.723459,1,2.998417,7.558292,0.002250,0.097500,5.724250,4.720715,0.352751,0.000000,0.000000
1,USA-T95,306,8.755791,8.755584,0,0.000042,7.707833,0.001917,0.110041,0.635917,4.884246,0.337668,0.000000,0.000000
1,USA-T95,307,12.014458,12.014375,1,2.814417,7.730625,0.002125,0.090708,0.997458,4.832216,0.374083,0.000000,0.000000
1,USA-T95,308,11.479334,11.479208,0,0.000041,7.642750,0.001542,0.089417,3.496250,4.733460,0.355958,0.000000,0.000000
1,USA-T95,309,11.300417,11.300291,1,2.879208,7.435708,0.001833,0.133833,0.504042,4.591540,0.326875,0.000000,0.000000
1,USA-T95,310,8.572084,8.571875,0,0.000375,7.665083,0.001666,0.073250,0.605416,4.831879,0.341416,0.000000,0.000000
1,USA-T95,311,13.376875,13.376750,1,2.603042,7.423375,0.001542,0.082208,2.956083,4.545290,0.332126,0.000000,0.000000
1,USA-T95,312,8.467625,8.467541,0,0.000042,7.582208,0.001500,0.076250,0.564375,4.814332,0.347959,0.000000,0.000000
1,USA-T95,313,11.456000,11.455916,1,2.673292,7.714000,0.001666,0.118666,0.662750,4.789785,0.373458,0.000000,0.000000
1,USA-T95,314,8.704708,8.704500,0,0.000041,7.793084,0.001458,0.075541,0.596125,4.939546,0.350915,0.000000,0.000000
1,USA-T95,315,11.580458,11.580375,1,2.768583,7.705417,0.001834,0.085584,0.720125,4.753499,0.375832,0.000000,0.000000
1,USA-T95,316,10.227125,10.227000,0,0.000042,7.704791,0.001916,0.078541,2.200500,4.766334,0.350001,0.000000,0.000000
1,USA-T95,317,15.245709,15.245500,1,2.862958,7.375292,0.001500,0.074500,4.673750,4.570495,0.337501,0.000000,0.000000
1,USA-T95,318,8.640792,8.640625,0,0.000000,7.713833,0.001708,0.086708,0.584584,4.889793,0.353332,0.000000,0.000000
1,USA-T95,319,11.673792,11.673667,1,2.699542,7.615333,0.001875,0.084041,0.961125,4.734166,0.343708,0.000000,0.000000
1,USA-T95,320,22.768542,22.768416,0,0.000000,11.721541,0.002167,0.143542,10.593917,8.741282,0.387292,0.000000,0.000000
1,USA-T95,321,13.623750,13.622792,1,3.068667,8.165834,0.004792,0.102250,1.917750,5.132122,0.385041,0.000000,0.000000
1,USA-T95,322,12.492834,12.492625,0,0.000042,8.286541,0.002750,0.110917,3.786417,5.180042,0.408252,0.000000,0.000000
1,USA-T95,323,15.818041,15.817875,1,3.031917,8.349750,0.002375,0.133958,3.905833,5.016374,0.376624,0.000000,0.000000
1,USA-T95,324,9.901250,9.901125,0,0.000125,8.842792,0.002167,0.108542,0.628625,5.604923,0.523458,0.000000,0.000000
1,USA-T95,325,13.810375,13.810166,1,3.473125,8.470208,0.002625,0.113041,1.067709,5.429666,0.352833,0.000000,0.000000
1,USA-T95,326,11.067875,11.066958,0,0.000208,8.857791,0.002667,0.133208,1.640917,5.670000,0.363500,0.000000,0.000000
1,USA-T95,327,17.022500,17.021958,1,2.994500,10.565416,0.003417,0.311750,2.557625,4.873332,0.478292,0.000000,0.000000
1,USA-T95,328,16.726125,16.725792,0,0.000041,8.592041,0.002583,0.150000,7.586250,5.200711,0.451584,0.000000,0.000000
1,USA-T95,329,24.724792,24.724125,1,4.802167,10.229959,0.002084,0.114916,8.972083,6.253631,0.440208,0.000000,0.000000
1,USA-T95,330,25.226375,25.225917,0,0.000041,11.140042,0.002292,0.142500,13.406459,7.415338,0.550625,0.000000,0.000000
1,USA-T95,331,18.740292,18.739542,1,4.005542,10.105875,0.002417,0.125000,3.880542,6.701725,0.575501,0.000000,0.000000
1,USA-T95,332,15.335041,15.334667,0,0.000125,10.151875,0.002333,0.225875,4.388959,5.409579,0.368666,0.000000,0.000000
1,USA-T95,333,15.507208,15.506375,1,3.368541,8.254834,0.002542,0.104334,3.429834,5.131086,0.348457,0.000000,0.000000
1,USA-T95,334,16.178667,16.178416,0,0.000125,9.619875,0.002334,0.136375,5.320042,4.955998,0.364251,0.000000,0.000000
1,USA-T95,335,16.003584,16.003250,1,3.003583,7.979917,0.002250,0.115375,4.521292,4.928617,0.366373,0.000000,0.000000
1,USA-T95,336,8.818125,8.817875,0,0.000041,7.742875,0.002166,0.127667,0.666542,4.840488,0.349791,0.000000,0.000000
1,USA-T95,337,12.186083,12.185625,1,2.858584,8.184500,0.002250,0.100000,0.704375,5.099250,0.458582,0.000000,0.000000
1,USA-T95,338,12.958792,12.958083,0,0.000167,8.179083,0.002125,0.100458,4.387959,4.956791,0.405749,0.000000,0.000000
1,USA-T95,339,15.324416,15.324292,1,2.868042,7.666458,0.002042,0.100375,4.388625,4.708872,0.332915,0.000000,0.000000
1,USA-T95,340,8.529917,8.529709,0,0.000042,7.540750,0.001750,0.091667,0.652583,4.716873,0.344708,0.000000,0.000000
1,USA-T95,341,12.059000,12.058625,1,2.792333,7.972083,0.001917,0.117083,0.862917,4.897956,0.384167,0.000000,0.000000
1,USA-T95,342,12.494000,12.493833,0,0.000000,7.869000,0.001875,0.097042,4.244959,4.940957,0.370582,0.000000,0.000000
1,USA-T95,343,16.201333,16.201084,1,3.019333,7.557458,0.002125,0.091417,5.215833,4.707705,0.340083,0.000000,0.000000
1,USA-T95,344,9.069584,9.068958,0,0.000000,7.867333,0.002000,0.094500,0.811916,4.945955,0.340749,0.000000,0.000000
1,USA-T95,345,11.621833,11.621625,1,2.596375,7.952458,0.001959,0.084125,0.694959,4.917542,0.348417,0.000000,0.000000
1,USA-T95,346,10.338833,10.338667,0,0.000000,7.784708,0.001833,0.100959,2.162458,4.846912,0.346416,0.000000,0.000000
1,USA-T95,347,11.275875,11.275792,1,2.627958,7.693959,0.002042,0.090459,0.588458,4.797784,0.336250,0.000000,0.000000
1,USA-T95,348,9.065000,9.064792,0,0.000000,7.904292,0.002083,0.080375,0.840667,4.860581,0.350999,0.000000,0.000000
1,USA-T95,349,14.897958,14.897875,1,2.691583,7.562459,0.001625,0.083250,4.281625,4.653540,0.335337,0.000000,0.000000
1,USA-T95,350,8.710291,8.709792,0,0.000041,7.688042,0.002292,0.135375,0.633667,4.884370,0.334334,0.000000,0.000000
1,USA-T95,351,12.776584,12.776500,1,2.724709,7.947833,0.001958,0.104166,1.692084,4.964043,0.356583,0.000000,0.000000
1,USA-T95,352,11.768083,11.767833,0,0.000291,7.861500,0.001917,0.098417,3.531584,5.028494,0.348375,0.000000,0.000000
1,USA-T95,353,11.497333,11.497083,1,2.649791,7.709625,0.001958,0.135041,0.708834,4.815217,0.347376,0.000000,0.000000
1,USA-T95,354,9.657916,9.657792,0,0.000042,7.686333,0.001916,0.104709,1.519250,4.790592,0.349125,0.000000,0.000000
1,USA-T95,355,13.821167,13.820625,1,3.002958,7.891791,0.002375,0.114166,2.462458,4.791007,0.349875,0.000000,0.000000
1,USA-T95,356,15.432708,15.432166,0,0.000084,8.355583,0.002334,0.103334,6.673417,5.205514,0.430915,0.000000,0.000000
1,USA-T95,357,17.420541,17.420125,1,3.529291,7.773084,0.002792,0.309459,5.447417,4.869493,0.360834,0.000000,0.000000
1,USA-T95,358,9.438625,9.438333,0,0.000125,8.385708,0.002209,0.098584,0.598584,4.978043,0.358875,0.000000,0.000000
1,USA-T95,359,15.005958,15.005625,1,3.334625,10.391167,0.002208,0.102791,0.831667,6.489722,1.147666,0.000000,0.000000
1,USA-T95,360,11.024334,11.024042,0,0.001083,9.762542,0.002125,0.154500,0.773833,5.835212,0.445415,0.000000,0.000000
1,USA-T95,361,17.649042,17.648834,1,3.116750,10.548416,0.002333,0.192875,3.373583,5.017085,0.383668,0.000000,0.000000
1,USA-T95,362,14.035292,14.034208,0,0.000417,8.435209,0.002333,0.114042,5.022208,5.315544,0.365167,0.000000,0.000000
1,USA-T95,363,16.389375,16.389041,1,3.284000,7.764792,0.002167,0.119208,4.842000,4.821455,0.352082,0.000000,0.000000
1,USA-T95,364,9.005750,9.005250,0,0.000041,7.978500,0.001958,0.088834,0.670791,5.025668,0.370458,0.000000,0.000000
1,USA-T95,365,12.836958,12.836792,1,2.940750,8.279791,0.002041,0.120667,0.964958,5.135668,0.382333,0.000000,0.000000
1,USA-T95,366,11.604000,11.603875,0,0.000041,8.022666,0.002292,0.103542,3.132958,4.931001,0.371292,0.000000,0.000000
1,USA-T95,367,15.384833,15.384583,1,2.849500,8.017083,0.001666,0.085625,4.100250,5.005706,0.376374,0.000000,0.000000
1,USA-T95,368,16.284833,16.284625,0,0.000125,8.016375,0.002375,0.102792,7.879708,4.976867,0.368961,0.000000,0.000000
1,USA-T95,369,17.188041,17.187750,1,2.789625,7.797000,0.002042,0.093875,6.219542,4.848003,0.365457,0.000000,0.000000
1,USA-T95,370,9.031542,9.031500,0,0.000041,8.012541,0.002042,0.101875,0.593917,5.110130,0.351166,0.000000,0.000000
1,USA-T95,371,13.298500,13.298375,1,2.829375,8.119584,0.002834,0.159958,1.731583,5.123417,0.407542,0.000000,0.000000
1,USA-T95,372,12.918792,12.918375,0,0.000083,7.941125,0.002250,0.110500,4.570416,4.816200,0.384917,0.000000,0.000000
1,USA-T95,373,14.890291,14.890000,1,2.892458,7.797917,0.002250,0.107000,3.759459,4.805157,0.368750,0.000000,0.000000
1,USA-T95,374,8.948792,8.948542,0,0.000083,8.010042,0.001666,0.075250,0.610625,4.877292,0.358834,0.000000,0.000000
1,USA-T95,375,11.549542,11.549417,1,2.687917,7.899333,0.001916,0.087292,0.586750,4.832369,0.353168,0.000000,0.000000
1,USA-T95,376,11.288958,11.288708,0,0.000041,7.592416,0.001708,0.085625,3.360834,4.721119,0.344250,0.000000,0.000000
1,USA-T95,377,11.837458,11.837166,1,2.991292,7.526667,0.001959,0.136334,0.849041,4.665124,0.335500,0.000000,0.000000
1,USA-T95,378,10.130250,10.130209,0,0.000000,8.470500,0.001875,0.105833,1.274250,5.357876,0.367168,0.000000,0.000000
1,USA-T95,379,14.265709,14.265625,1,2.903292,8.372000,0.002459,0.169875,2.393666,5.077502,0.359501,0.000000,0.000000
1,USA-T95,380,9.438292,9.437833,0,0.000000,8.247000,0.002167,0.110042,0.778958,5.178623,0.393499,0.000000,0.000000
1,USA-T95,381,12.168291,12.168000,1,2.947417,8.055083,0.001917,0.090833,0.771084,4.907549,0.358165,0.000000,0.000000
1,USA-T95,382,9.491125,9.490917,0,0.000042,7.978667,0.001750,0.295750,0.930792,4.875537,0.364374,0.000000,0.000000
1,USA-T95,383,11.565125,11.565042,1,2.833625,7.744042,0.001875,0.083709,0.617875,4.809171,0.345545,0.000000,0.000000
1,USA-T95,384,9.300375,9.300208,0,0.000000,8.092416,0.002292,0.162166,0.649250,5.134922,0.405540,0.000000,0.000000
1,USA-T95,385,14.881083,14.880916,1,2.726709,8.715625,0.002125,0.122667,2.930834,4.821169,0.357001,0.000000,0.000000
1,USA-T95,386,9.452041,9.451834,0,0.000291,8.345666,0.002125,0.084375,0.752708,5.261999,0.370916,0.000000,0.000000
1,USA-T95,387,12.747209,12.746250,1,3.479166,7.910875,0.001875,0.090167,0.922083,4.881541,0.361665,0.000000,0.000000
1,USA-T95,388,10.435500,10.435166,0,0.000041,8.083834,0.002125,0.102500,1.954084,5.047698,0.348667,0.000000,0.000000
1,USA-T95,389,14.973291,14.973209,1,2.832167,7.984459,0.002125,0.092583,3.763083,4.892413,0.350960,0.000000,0.000000
1,USA-T95,390,9.314000,9.313875,0,0.000042,8.172166,0.002083,0.091875,0.726916,5.133256,0.356834,0.000000,0.000000
1,USA-T95,391,12.070708,12.070625,1,2.947542,7.977458,0.002125,0.094792,0.763084,5.085913,0.372333,0.000000,0.000000
1,USA-T95,392,11.222625,11.222416,0,0.000125,7.778625,0.001958,0.090542,3.078416,4.814745,0.352377,0.000000,0.000000
1,USA-T95,393,11.287417,11.287291,1,2.726666,7.556584,0.001917,0.075917,0.595958,4.720791,0.344169,0.000000,0.000000
1,USA-T95,394,9.177541,9.177334,0,0.000000,8.089750,0.001750,0.093708,0.691875,5.033446,0.371290,0.000000,0.000000
1,USA-T95,395,14.086667,14.086417,1,2.663000,7.559583,0.001750,0.194833,3.381167,4.646253,0.340750,0.000000,0.000000
1,USA-T95,396,8.610084,8.609875,0,0.000000,7.687125,0.002000,0.094917,0.582917,4.876963,0.365666,0.000000,0.000000
1,USA-T95,397,11.782542,11.782291,1,2.669417,7.986959,0.002083,0.107709,0.677292,4.956041,0.364876,0.000000,0.000000
1,USA-T95,398,12.420458,12.420333,0,0.000000,7.850750,0.001750,0.083375,4.242291,4.912087,0.363501,0.000000,0.000000
1,USA-T95,399,11.501750,11.501125,1,2.840875,7.681417,0.001791,0.089958,0.563292,4.845385,0.350249,0.000000,0.000000
1,USA-T95,400,9.191083,9.190875,0,0.000041,7.885167,0.002125,0.102167,0.944667,4.894915,0.373581,0.000000,0.000000
1,USA-T95,401,13.694917,13.694584,1,2.939916,7.906125,0.002084,0.114583,2.417542,4.731166,0.347209,0.000000,0.000000
1,USA-T95,402,8.923125,8.922791,0,0.000042,7.926667,0.002041,0.092834,0.621667,4.921582,0.371499,0.000000,0.000000
1,USA-T95,403,12.158708,12.158416,1,2.864792,8.142167,0.002167,0.100834,0.724667,5.013370,0.427875,0.000000,0.000000
1,USA-T95,404,11.905292,11.905125,0,0.000042,7.990667,0.002542,0.125625,3.468958,4.984996,0.358541,0.000000,0.000000
1,USA-T95,405,16.812042,16.811833,1,2.793834,8.101708,0.002250,0.089958,5.428833,5.073920,0.352541,0.000000,0.000000
1,USA-T95,406,9.097166,9.096750,0,0.000167,8.014250,0.002292,0.123375,0.658458,5.014424,0.395833,0.000000,0.000000
1,USA-T95,407,14.149416,14.149167,1,3.132708,8.254292,0.004417,0.102083,2.322125,5.193121,0.368292,0.000000,0.000000
1,USA-T95,408,12.197083,12.196750,0,0.000000,9.089292,0.002417,0.108459,2.681125,5.846744,0.372623,0.000000,0.000000
1,USA-T95,409,15.237500,15.237125,1,2.904708,8.521542,0.002250,0.108541,3.350500,4.879714,0.395541,0.000000,0.000000
1,USA-T95,410,9.661458,9.660917,0,0.000167,8.465125,0.002625,0.106084,0.769209,5.336365,0.377500,0.000000,0.000000
1,USA-T95,411,13.128833,13.128292,1,3.041334,8.827334,0.002541,0.252500,0.563375,5.256003,0.779126,0.000000,0.000000
1,USA-T95,412,10.295292,10.295208,0,0.000041,9.009584,0.002959,0.101750,0.800792,5.484407,0.397707,0.000000,0.000000
1,USA-T95,413,18.311541,18.311334,1,2.985542,8.349875,0.002083,0.114667,6.500500,5.140998,0.359041,0.000000,0.000000
1,USA-T95,414,15.151917,15.151542,0,0.000000,9.717167,0.002209,0.218792,4.877750,6.293540,0.373000,0.000000,0.000000
1,USA-T95,415,16.495083,16.494667,1,2.985792,8.263083,0.002209,0.111667,4.711167,5.109752,0.373708,0.000000,0.000000
1,USA-T95,416,9.870125,9.869209,0,0.000292,8.645375,0.001875,0.095500,0.648916,5.162964,0.369709,0.000000,0.000000
1,USA-T95,417,16.505459,16.505166,1,2.965209,12.280792,0.002500,0.110459,0.782000,8.113293,0.494792,0.000000,0.000000
1,USA-T95,418,16.774000,16.773791,0,0.000042,15.585625,0.002334,0.119500,0.714708,10.511542,0.896876,0.000000,0.000000
1,USA-T95,419,13.732250,13.731917,1,3.441375,8.933584,0.002292,0.115417,0.716292,5.721582,0.422709,0.000000,0.000000
1,USSR-KV5,0,11.936291,11.936125,0,0.000916,7.483791,0.001708,0.085667,4.100333,4.689385,0.335126,0.000000,0.000000
1,USSR-KV5,1,11.265458,11.265333,1,2.556083,7.753417,0.001708,0.078125,0.603500,4.865953,0.352875,0.000000,0.000000
1,USSR-KV5,2,9.333167,9.333000,0,0.000000,7.903250,0.002000,0.168250,0.988625,4.958330,0.353624,0.000000,0.000000
1,USSR-KV5,3,12.374250,12.374041,1,2.714250,7.770333,0.001834,0.089250,1.505958,4.878134,0.359082,0.000000,0.000000
1,USSR-KV5,4,8.625584,8.625500,0,0.000125,7.693584,0.001500,0.087958,0.597084,4.792424,0.371667,0.000000,0.000000
1,USSR-KV5,5,11.237666,11.237375,1,2.662792,7.569459,0.001792,0.099666,0.625417,4.820210,0.335293,0.000000,0.000000
1,USSR-KV5,6,13.793667,13.793417,0,0.000166,7.318667,0.001625,0.079792,6.176625,4.580538,0.338002,0.000000,0.000000
1,USSR-KV5,7,11.043375,11.043167,1,2.629541,7.395875,0.002084,0.095917,0.613250,4.548543,0.325250,0.000000,0.000000
1,USSR-KV5,8,9.952250,9.951916,0,0.000167,8.085292,0.002000,0.087083,1.524167,4.991085,0.377709,0.000000,0.000000
1,USSR-KV5,9,12.204583,12.204334,1,2.751625,7.517958,0.001917,0.093959,1.567500,4.721922,0.337000,0.000000,0.000000
1,USSR-KV5,10,8.342584,8.299417,0,0.000041,7.402834,0.001459,0.087959,0.531125,4.667161,0.338249,0.000000,0.000000
1,USSR-KV5,11,11.503292,11.503000,1,2.666250,7.612209,0.001875,0.081500,0.857166,4.758626,0.359000,0.000000,0.000000
1,USSR-KV5,12,8.451958,8.451875,0,0.000000,7.538625,0.001417,0.089167,0.583959,4.719961,0.344333,0.000000,0.000000
1,USSR-KV5,13,11.326708,11.326459,1,2.692083,7.688417,0.001958,0.084625,0.593833,4.851798,0.349458,0.000000,0.000000
1,USSR-KV5,14,10.457417,10.457084,0,0.000042,7.259500,0.001833,0.090167,2.863708,4.521126,0.341002,0.000000,0.000000
1,USSR-KV5,15,11.302958,11.302708,1,2.702875,7.677500,0.001917,0.089708,0.444500,4.809130,0.331709,0.000000,0.000000
1,USSR-KV5,16,8.747209,8.747083,0,0.000000,7.825375,0.001625,0.076417,0.619084,4.952997,0.355500,0.000000,0.000000
1,USSR-KV5,17,11.650667,11.650416,1,2.441958,7.497166,0.001959,0.145167,1.286333,4.646289,0.346375,0.000000,0.000000
1,USSR-KV5,18,8.987500,8.987417,0,0.000209,7.533750,0.001500,0.079000,1.138792,4.795463,0.349792,0.000000,0.000000
1,USSR-KV5,19,11.965667,11.965500,1,2.589209,7.724000,0.001667,0.082208,1.293459,4.698048,0.410166,0.000000,0.000000
1,USSR-KV5,20,8.373000,8.068334,0,0.000084,7.160709,0.001458,0.071417,0.624042,4.502639,0.331249,0.000000,0.000000
1,USSR-KV5,21,11.444208,11.444000,1,2.644000,7.695208,0.002125,0.171416,0.615208,4.768991,0.349835,0.000000,0.000000
1,USSR-KV5,22,12.956917,12.956834,0,0.000042,7.475250,0.001791,0.119417,5.107791,4.711049,0.341209,0.000000,0.000000
1,USSR-KV5,23,17.609208,17.609125,1,2.558042,7.303083,0.001792,0.107875,7.329625,4.547168,0.330792,0.000000,0.000000
1,USSR-KV5,24,8.562208,8.562000,0,0.000125,7.577000,0.002042,0.087208,0.629792,4.829496,0.348292,0.000000,0.000000
1,USSR-KV5,25,11.178500,11.178416,1,2.580459,7.418209,0.002083,0.099542,0.788958,4.575197,0.341834,0.000000,0.000000
1,USSR-KV5,26,9.309750,9.309417,0,0.000125,7.604166,0.001709,0.144416,1.292375,4.748038,0.343042,0.000000,0.000000
1,USSR-KV5,27,11.166625,11.166375,1,2.678958,7.478042,0.001583,0.099000,0.559833,4.676079,0.343668,0.000000,0.000000
1,USSR-KV5,28,10.081958,10.081833,0,0.000042,7.447417,0.001708,0.084250,2.304208,4.684238,0.344459,0.000000,0.000000
1,USSR-KV5,29,13.602167,13.602083,1,2.681458,7.334917,0.001875,0.085959,3.190833,4.479756,0.337165,0.000000,0.000000
1,USSR-KV5,30,9.028709,9.028500,0,0.000041,7.976959,0.001792,0.140125,0.675208,4.978875,0.433957,0.000000,0.000000
1,USSR-KV5,31,12.252750,12.252584,1,2.610958,7.763750,0.001791,0.104875,1.473000,4.957962,0.344625,0.000000,0.000000
1,USSR-KV5,32,11.843667,11.843375,0,0.000208,7.768459,0.001875,0.095042,3.735125,4.855546,0.354042,0.000000,0.000000
1,USSR-KV5,33,11.302750,11.302583,1,2.566625,7.622458,0.002208,0.103125,0.685083,4.766166,0.340042,0.000000,0.000000
