stage,view,frame,frame_ms,render_ms,shadow_refreshed,shadow_ms,world_ms,forest_ms,post_ms,end_drawing_ms,brick_ms,steel_ms,water_ms,trunks_ms
26,center,155,15.137291,15.136958,0,0.000042,7.417500,2.925375,0.094375,4.179584,1.839375,3.212002,0.048001,1.313505
26,center,156,19.609209,19.609000,1,4.757583,6.983791,3.309583,0.093500,3.806958,1.665667,3.057122,0.047168,1.292705
26,center,157,13.091375,13.091083,0,0.000042,7.155209,3.088000,0.096042,2.272583,1.694750,3.174208,0.046289,1.354124
26,center,158,18.803875,18.803666,1,4.168500,6.638583,2.996000,0.158375,4.338208,1.557373,2.914873,0.046336,1.262377
26,center,159,10.835292,10.835166,0,0.000042,6.608083,2.980416,0.088125,0.663916,1.621336,2.865123,0.044293,1.233457
26,center,160,15.295333,15.295083,1,4.174667,6.708000,2.980084,0.097667,0.775334,1.658665,2.908836,0.046790,1.232416
26,center,161,11.994000,11.993875,0,0.000042,6.616208,3.009209,0.220375,1.672709,1.564714,2.917499,0.047874,1.222919
26,center,162,15.370875,15.370750,1,4.000208,6.301084,2.815500,0.087416,1.681583,1.443752,2.734743,0.046044,1.215873
26,center,163,14.322208,14.322042,0,0.000041,6.345750,2.813459,0.075542,4.667000,1.509085,2.798083,0.044710,1.168208
26,center,164,17.561792,17.561583,1,4.160250,6.401834,2.773917,0.086584,3.675042,1.465462,2.813874,0.043795,1.232874
26,center,165,16.282375,16.282250,0,0.000000,6.394458,2.947792,0.103458,6.371416,1.481667,2.782330,0.046755,1.215707
26,center,166,15.880750,15.880459,1,4.054084,6.344833,2.852166,0.093417,2.054666,1.480458,2.762254,0.046710,1.197503
26,center,167,16.834416,16.834208,0,0.000000,6.497625,2.861875,0.087500,6.958542,1.626669,2.780211,0.044041,1.234999
26,center,168,18.020500,18.020375,1,3.987542,6.353583,2.915792,0.124292,4.152792,1.434711,2.831003,0.048913,1.194503
26,center,169,17.301916,17.301792,0,0.000000,6.616292,2.897459,0.077084,7.278917,1.611458,2.814916,0.048249,1.242709
26,center,170,16.456458,16.456375,1,3.968125,6.320125,2.967916,0.090625,2.648667,1.479210,2.754916,0.047419,1.213255
26,center,171,18.214000,18.213875,0,0.000000,6.425791,2.840000,0.072708,8.439083,1.502205,2.799577,0.047375,1.197998
26,center,172,16.781584,16.781500,1,3.921000,6.347541,2.811541,2.066750,1.144500,1.447542,2.798461,0.046793,1.216751
26,center,173,12.929250,12.929083,0,0.000000,6.470292,2.851833,0.076334,3.078917,1.552999,2.825453,0.044458,1.216500
26,center,174,16.888458,16.888250,1,3.930417,6.372833,2.755792,0.081459,3.252083,1.436625,2.779544,0.044747,1.232751
26,center,175,16.385208,16.385083,0,0.000042,6.522084,2.898917,0.081625,6.442083,1.607752,2.747008,0.044542,1.281209
26,center,176,15.974083,15.973916,1,4.505250,6.432167,2.812416,0.080667,1.664333,1.468499,2.832498,0.046876,1.242373
26,center,177,10.469625,10.469542,0,0.000042,6.346041,2.928959,0.084084,0.678958,1.485706,2.787677,0.043458,1.222164
26,center,178,14.973167,14.973125,1,4.093750,6.577000,2.784292,0.084375,0.924834,1.523750,2.964878,0.045086,1.187039
26,center,179,10.419917,10.419667,0,0.000041,6.346000,2.827000,0.084417,0.735625,1.426417,2.814666,0.044711,1.208924
26,center,180,16.304708,16.304625,1,3.836500,6.668459,2.904584,0.107833,2.259458,1.509043,2.937585,0.048999,1.285619
26,center,181,14.948042,14.947916,0,0.000166,6.358625,2.878458,0.074958,5.170125,1.512498,2.748130,0.047164,1.229912
26,center,182,17.019917,17.019792,1,3.990375,6.440334,2.835292,0.128416,3.162417,1.485625,2.812706,0.044498,1.251212
26,center,183,16.133417,16.133292,0,0.000042,6.493750,2.784167,0.072500,6.343500,1.469670,2.869042,0.046002,1.284835
26,center,184,17.162667,17.162458,1,3.921417,6.424083,2.965000,0.091666,3.296791,1.458250,2.796666,0.043457,1.201748
26,center,185,14.613666,14.613500,0,0.000042,6.324000,2.888167,0.076708,4.869833,1.484541,2.761753,0.044004,1.233997
26,center,186,18.724834,18.724708,1,4.146958,6.486541,2.893625,0.089708,4.611417,1.439664,2.889877,0.045539,1.274121
26,center,187,15.643083,15.642875,0,0.000083,6.380167,2.905291,0.084167,5.781250,1.528875,2.781833,0.047791,1.215874
26,center,188,17.286917,17.286667,1,4.035375,6.291958,2.850709,0.078916,3.550958,1.451255,2.747456,0.045620,1.216836
26,center,189,15.396875,15.396750,0,0.000000,6.460000,2.824792,0.083250,5.560500,1.617541,2.732004,0.043835,1.229663
26,center,190,18.389625,18.389500,1,3.931834,6.312250,2.916250,0.085875,4.665833,1.442502,2.799376,0.045461,1.213663
26,center,191,15.969709,15.969375,0,0.000000,6.311375,2.854334,0.086209,6.286833,1.496247,2.740450,0.042711,1.217334
26,center,192,19.069458,19.069209,1,3.993583,6.502750,2.853416,0.088958,5.152917,1.509749,2.903206,0.044370,1.190297
26,center,193,16.355542,16.355458,0,0.000166,6.404583,2.946125,0.075042,6.464792,1.538458,2.738701,0.047079,1.272498
26,center,194,17.424458,17.424333,1,4.012459,6.528709,2.943500,0.086041,3.401458,1.550168,2.819129,0.048958,1.283666
26,center,195,14.557083,14.556959,0,0.000042,6.416042,2.851208,0.083167,4.788959,1.497713,2.827666,0.049998,1.202502
26,center,196,18.184916,18.184792,1,4.088959,6.413625,2.913125,0.098042,4.211666,1.486251,2.810124,0.047709,1.240374
26,center,197,15.677875,15.677666,0,0.000041,6.324667,2.924000,0.073291,5.929667,1.476497,2.789292,0.044124,1.199498
26,center,198,16.610542,16.610333,1,3.857250,6.490250,2.849458,0.099500,2.847458,1.457835,2.816670,0.045374,1.256876
26,center,199,15.766458,15.766167,0,0.000000,6.322458,2.893542,0.078625,6.024625,1.460539,2.819831,0.044664,1.182042
