stage,view,frame,frame_ms,render_ms,shadow_refreshed,shadow_ms,world_ms,forest_ms,post_ms,end_drawing_ms,brick_ms,steel_ms,water_ms,trunks_ms
26,center,129,10.012583,10.012333,0,0.000292,6.436667,2.231084,0.105166,0.700667,1.537833,2.639457,0.042794,1.374880
26,center,130,17.567000,17.566834,1,3.289417,6.358542,1.923666,0.084292,5.428083,1.444917,2.668541,0.042502,1.349454
26,center,131,9.239417,9.239250,0,0.000000,6.304041,1.869083,0.084709,0.553875,1.595750,2.538664,0.042795,1.243585
26,center,132,13.028750,13.028041,1,3.306084,6.345542,1.934167,0.094875,0.760708,1.539329,2.689746,0.044498,1.198916
26,center,133,11.971833,11.971542,0,0.000292,6.311125,1.890250,0.093916,3.236125,1.458583,2.627420,0.045086,1.346084
26,center,134,14.112708,14.112583,1,3.066125,6.524709,1.921167,0.092125,2.010459,1.516961,2.692543,0.042710,1.323831
26,center,135,9.686959,9.686791,0,0.000000,6.500250,1.948166,0.083375,0.636000,1.540046,2.710583,0.046711,1.305294
26,center,136,14.219584,14.219416,1,3.189917,6.423833,1.981000,0.092833,2.017333,1.444461,2.795922,0.042498,1.245709
26,center,137,11.594833,11.594750,0,0.000042,6.291916,1.944500,0.085333,2.847333,1.466875,2.643746,0.069582,1.314632
26,center,138,14.974333,14.974083,1,3.240500,6.376584,1.903750,0.082958,2.909625,1.489540,2.707162,0.042078,1.308250
26,center,139,9.452375,9.452250,0,0.000041,6.413084,1.912583,0.093125,0.559875,1.559796,2.677039,0.059250,1.297505
26,center,140,12.858792,12.858666,1,3.119625,6.487625,1.890500,0.089708,0.709375,1.610378,2.735209,0.041376,1.217044
26,center,141,12.143792,12.143750,0,0.000000,6.358792,1.984125,0.079375,3.278583,1.467916,2.642869,0.042209,1.393374
26,center,142,14.500458,14.500125,1,3.215750,6.428291,2.056583,0.110709,2.160083,1.504205,2.705749,0.041125,1.248791
26,center,143,10.512000,10.511875,0,0.000042,6.295084,2.035583,0.085042,1.591792,1.479252,2.622293,0.041913,1.320539
26,center,144,12.970209,12.970000,1,3.219667,6.420042,1.937916,0.094083,0.821500,1.513332,2.656124,0.043545,1.281414
26,center,145,11.416916,11.416834,0,0.000042,6.303667,1.876042,0.079209,2.741083,1.498372,2.644292,0.045964,1.267002
26,center,146,14.920666,14.920542,1,3.124083,6.357750,1.911542,0.081291,2.874125,1.526541,2.682457,0.040333,1.282869
26,center,147,9.293625,9.293500,0,0.000084,6.111875,1.917292,0.099167,0.668625,1.430123,2.568959,0.041128,1.173382
26,center,148,12.881167,12.880333,1,3.178333,6.240625,2.012083,0.111500,0.766583,1.502417,2.672127,0.046126,1.233579
26,center,149,14.644291,14.644000,0,0.000000,6.061042,1.934292,0.077166,6.143166,1.431291,2.559913,0.048085,1.221751
26,center,150,15.040375,15.039958,1,3.151208,6.099125,2.125125,0.092583,3.083958,1.434082,2.534921,0.045045,1.273336
26,center,151,9.185875,9.185750,0,0.000000,6.068583,1.894583,0.084625,0.694250,1.455252,2.591923,0.042955,1.176459
26,center,152,12.205708,12.205583,1,3.086792,6.118209,1.858666,0.075250,0.609042,1.412793,2.597000,0.046661,1.204623
26,center,153,12.453625,12.453500,0,0.000042,6.043792,2.024750,0.085000,3.870834,1.509420,2.530965,0.041707,1.185539
26,center,154,16.466583,16.466334,1,3.055917,6.015041,1.980209,0.091250,4.869625,1.384540,2.538416,0.043626,1.228715
26,center,155,9.183791,9.183625,0,0.000042,6.079542,1.905958,0.087125,0.658333,1.477877,2.554376,0.042834,1.183003
26,center,156,12.627708,12.627625,1,3.248000,6.072750,2.045417,0.092000,0.694958,1.467041,2.599244,0.041752,1.167163
26,center,157,10.667750,10.667625,0,0.000000,6.148000,1.895583,0.087958,2.108875,1.540293,2.522836,0.052793,1.227627
26,center,158,16.836625,16.836375,1,3.116291,6.451125,2.012833,0.078208,4.664750,1.536583,2.693252,0.053582,1.283454
26,center,159,9.453041,9.452875,0,0.000000,6.277708,2.010625,0.152625,0.523125,1.458209,2.708418,0.041376,1.195581
26,center,160,12.941041,12.940792,1,3.199041,6.367375,1.990708,0.095250,0.677083,1.574251,2.687918,0.045167,1.253249
26,center,161,13.868875,13.868583,0,0.000000,6.247916,1.923250,0.078583,5.195833,1.547791,2.597292,0.041922,1.210377
26,center,162,14.818833,14.818667,1,3.089500,6.356625,1.884666,0.084167,2.927083,1.457128,2.622710,0.059628,1.327420
26,center,163,14.058250,14.058084,0,0.000000,6.505042,1.854417,0.085958,5.151958,1.634082,2.723877,0.045248,1.245832
26,center,164,15.504375,15.504084,1,3.287792,6.183416,2.026750,0.108708,3.327333,1.526088,2.596790,0.041667,1.185373
26,center,165,11.579334,11.579166,0,0.000042,5.993500,4.149500,0.085083,0.876167,1.478585,2.536876,0.040957,1.147702
26,center,166,15.078125,15.077833,1,3.258542,6.144542,3.021834,0.164958,1.056000,1.462459,2.627294,0.040958,1.214714
26,center,167,11.207959,11.207791,0,0.000000,6.544042,1.998917,0.083667,2.148291,1.532831,2.779996,0.042710,1.332297
26,center,168,15.850250,15.850000,1,3.374750,6.309042,2.006458,0.093625,3.604958,1.506078,2.610705,0.054289,1.282295
26,center,169,14.246750,14.246333,0,0.000000,6.371208,2.249583,0.086208,5.030667,1.471748,2.749584,0.040707,1.177001
26,center,170,15.160250,15.160166,1,3.065000,6.392166,2.000459,0.099500,3.044708,1.540331,2.538039,0.044584,1.261828
26,center,171,9.115792,9.115666,0,0.000000,6.207708,1.857709,0.095709,0.535625,1.515039,2.663293,0.044709,1.184667
26,center,172,14.090875,14.090625,1,3.194584,6.127292,3.289334,0.429166,0.569542,1.463292,2.591582,0.042456,1.232462
26,center,173,13.954500,13.954417,0,0.000042,6.113791,1.970709,0.082416,5.351500,1.495628,2.562041,0.041375,1.209964
26,center,174,14.872625,14.872458,1,2.932084,6.302917,1.966875,0.084375,3.132792,1.511041,2.614881,0.042464,1.329549
26,center,175,9.924292,9.924208,0,0.000042,6.603584,2.204667,0.131542,0.464459,1.493415,2.828122,0.042081,1.289000
26,center,176,13.236958,13.236834,1,3.217250,6.564959,1.948500,0.133209,0.856292,1.573085,2.789996,0.046206,1.352671
26,center,177,10.401292,10.401125,0,0.000000,6.287584,1.904750,0.094917,1.683917,1.557295,2.589296,0.040835,1.274086
26,center,178,16.451416,16.451292,1,3.202125,6.306916,1.934958,0.089292,4.383667,1.511374,2.574207,0.044247,1.362202
26,center,179,9.190541,9.190375,0,0.000000,6.209500,1.869000,0.087833,0.580583,1.537585,2.590086,0.045290,1.216172
26,center,180,13.008250,13.008000,1,3.107166,6.354167,2.242084,0.109791,0.698791,1.522083,2.776377,0.044750,1.198206
26,center,181,13.647500,13.647167,0,0.000000,6.454459,1.881291,0.092583,4.790792,1.564291,2.664080,0.042750,1.307131
26,center,182,15.123542,15.123083,1,3.125084,6.158958,2.011958,0.081375,3.281250,1.458417,2.556085,0.045128,1.245539
26,center,183,9.278375,9.278291,0,0.000042,6.205417,1.885667,0.092917,0.625417,1.572706,2.528790,0.045830,1.217250
26,center,184,13.574000,13.573750,1,3.109625,6.314416,1.899708,0.111917,1.686250,1.500543,2.722916,0.047498,1.212872
26,center,185,11.156042,11.155917,0,0.000000,6.195541,1.927875,0.092166,2.512792,1.535709,2.568124,0.044039,1.225959
26,center,186,16.489792,16.489625,1,3.254458,6.402833,1.878167,0.119375,4.356458,1.618044,2.672124,0.042544,1.208041
26,center,187,9.322542,9.322250,0,0.000000,6.276500,1.878333,0.086125,0.648834,1.571332,2.600294,0.041838,1.238455
26,center,188,13.012125,13.011958,1,3.183000,6.313083,2.178750,0.088750,0.761458,1.472961,2.701750,0.041330,1.261750
26,center,189,10.996834,10.996708,0,0.000000,6.345208,1.936792,0.082917,2.194667,1.612248,2.610247,0.042334,1.252703
26,center,190,15.190625,15.190458,1,3.375875,6.383458,1.859375,0.086958,2.989083,1.459961,2.740249,0.045415,1.258581
26,center,191,10.244250,10.244125,0,0.000000,6.407042,2.015375,0.087625,1.250500,1.573500,2.643708,0.042333,1.259456
26,center,192,13.300250,13.300084,1,3.169958,6.430083,2.423958,0.131250,0.685834,1.560499,2.739626,0.045956,1.178743
26,center,193,11.251125,11.250959,0,0.000084,6.316791,1.981625,0.103583,2.394750,1.546621,2.577704,0.044332,1.328460
26,center,194,15.644584,15.644458,1,3.217375,6.498500,1.971583,0.080083,3.407416,1.618084,2.727873,0.042497,1.266632
26,center,195,9.321958,9.321791,0,0.000041,6.349834,1.860583,0.100042,0.575208,1.488293,2.621128,0.042214,1.291253
26,center,196,13.717917,13.717292,1,3.127250,6.137584,2.676791,0.098166,0.921042,1.507378,2.594708,0.042960,1.186500
26,center,197,12.208875,12.208667,0,0.000000,6.358208,1.878250,0.079750,3.486666,1.532251,2.640383,0.042916,1.334457
26,center,198,15.473459,15.473333,1,3.287583,6.407208,1.814209,0.084208,3.431750,1.499664,2.659662,0.045081,1.321126
26,center,199,13.219708,13.219542,0,0.000042,6.462000,1.960542,0.088500,4.214375,1.463165,2.859957,0.041666,1.206290
26,center,200,19.619083,19.618959,1,3.360792,6.373708,2.140708,0.071791,7.167250,1.434919,2.679084,0.042205,1.294870
26,center,201,9.668541,9.668417,0,0.000125,6.397416,2.090458,0.083917,0.624625,1.478709,2.724917,0.041208,1.313499
26,center,202,15.190667,15.190417,1,3.224958,6.692959,3.081917,0.093416,1.585833,1.509044,3.044125,0.049086,1.184454
26,center,203,11.138041,11.137833,0,0.000084,6.264500,1.871084,0.081542,2.489458,1.623916,2.560496,0.041214,1.230665
26,center,204,15.415666,15.415542,1,3.108916,6.112416,1.888625,0.080292,3.745667,1.434662,2.557377,0.046250,1.201664
26,center,205,14.569125,14.568875,0,0.000042,5.972375,1.874917,0.120792,6.183209,1.425041,2.507415,0.042544,1.202039
26,center,206,14.355041,14.354541,1,3.145625,6.058417,1.996250,0.085958,2.598125,1.437665,2.571541,0.042501,1.195378
26,center,207,9.351792,9.351708,0,0.000000,5.992958,2.032041,0.090459,0.819792,1.379081,2.594171,0.041418,1.158417
26,center,208,12.485000,12.484708,1,3.080667,6.299875,1.931250,0.089500,0.600167,1.543379,2.633674,0.043041,1.210584
26,center,209,14.494375,14.494250,0,0.000000,6.052041,2.002000,0.079500,5.927791,1.446333,2.524956,0.043082,1.211704
26,center,210,18.325792,18.325417,1,3.099958,6.150583,1.942500,0.077708,6.586500,1.532627,2.582578,0.043707,1.171290
26,center,211,13.739709,13.739541,0,0.000042,6.115291,1.890834,0.104834,5.173792,1.561041,2.507959,0.044624,1.184458
26,center,212,14.693375,14.693042,1,3.255333,6.190500,1.935125,0.093542,2.735041,1.524123,2.532916,0.045001,1.233203
26,center,213,10.109500,10.109041,0,0.000000,6.064250,2.346791,0.083417,1.087750,1.424538,2.512122,0.043837,1.153123
26,center,214,14.414833,14.414625,1,3.031292,6.203375,1.960084,0.079042,2.668708,1.431543,2.672461,0.041708,1.236170
26,center,215,11.625500,11.625333,0,0.000000,6.115042,1.995625,0.096292,2.970792,1.464668,2.553632,0.046045,1.226087
26,center,216,13.976000,13.975875,1,3.249542,6.074416,1.981125,0.091209,2.122542,1.455374,2.562334,0.044248,1.207877
26,center,217,10.001083,10.000958,0,0.000042,5.960000,2.570875,0.102750,0.835167,1.395417,2.507170,0.041335,1.170749
26,center,218,14.424209,14.424000,1,3.159500,6.142959,1.815208,0.082041,2.760792,1.467460,2.634836,0.042922,1.189041
26,center,219,12.115000,12.114833,0,0.000041,6.079500,1.856250,0.079791,3.632084,1.489421,2.583583,0.042126,1.158206
26,center,220,14.916291,14.916083,1,2.993167,6.132792,1.886125,0.076875,3.361542,1.444497,2.624710,0.044833,1.174460
26,center,221,9.607917,9.607709,0,0.000000,6.213000,1.932208,0.095500,0.922333,1.495793,2.692163,0.044878,1.187045
26,center,222,12.531667,12.531541,1,3.136958,6.227041,1.952875,0.083250,0.665750,1.477206,2.643371,0.043209,1.234166
26,center,223,11.338958,11.338875,0,0.000041,6.986875,1.965792,0.284042,1.692916,2.379667,2.562001,0.041915,1.202958
26,center,224,17.307708,17.307625,1,3.268375,5.959500,1.909667,0.095917,5.608292,1.398585,2.504247,0.045709,1.211834
26,center,225,9.245625,9.245333,0,0.000209,6.143083,1.996791,0.085125,0.542833,1.509708,2.606413,0.042589,1.177085
26,center,226,13.994750,13.994583,1,3.231709,6.154875,2.532000,0.102792,1.493417,1.564459,2.529006,0.044042,1.210045
